Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
270,Hudson Bay,Arviat,61.109,-94.054,92-134,1992,N/A,109,7,7,M,N/A,N/A,N/A,N/A,98.9,383.6,317,313.9,151,142.1,57.2,29.1,146.1,137.5,6.9,6.5,2,2.9,10.5,N/A,4.8,N/A,3.3,9.715,42.4,4.323,1.196,56.544,254.9,8.314,N/A,N/A,nd,N/A,N/A,N/A,0.8,0.5,0.043,0.048,N/A,N/A,N/A,nd,20.5,11.7,23.1,74.7,13.8,4.7,28.832,26.6,N/A,N/A,235.2,0.19,nd,20.5,42.5,103.1,170,39.1,8.4,nd,0.046
271,Hudson Bay,Arviat,61.109,-94.054,92-14,1992,N/A,122,3,7,M,N/A,N/A,N/A,N/A,92.8,784.4,691.6,531.3,212.8,226.2,88.9,47.4,180.3,193.7,15.5,3.5,0.9,6.5,21.6,N/A,4.3,N/A,9.6,7.447,51.1,20.367,2.036,139.766,529.4,15.563,N/A,N/A,4.1,N/A,N/A,N/A,0.8,0.4,0.017,0.018,N/A,N/A,N/A,nd,19.2,17,56,142.6,30.3,4.8,61.674,52.5,N/A,N/A,450.6,0.18,N/A,19.2,82.5,251.8,316,110.6,15.4,N/A,0.1
272,Hudson Bay,Arviat,61.109,-94.054,92-144,1992,N/A,119,5.8,8,M,N/A,N/A,N/A,N/A,99.6,1654.2,1141.3,1440.8,414.7,456.9,418.5,42.6,469.6,367.7,30.5,16.5,1.8,10.4,13.7,N/A,19.1,N/A,12.8,23.995,170.5,46.37,5.139,222.545,862.1,59.857,N/A,N/A,nd,N/A,N/A,N/A,0.8,0.3,0.04,0.045,N/A,N/A,N/A,nd,33.2,52.1,180.8,237.3,52.2,11.3,144.603,136.5,N/A,N/A,884.4,0.14,nd,33.2,193.5,661,561.7,202.4,27.2,1.5,0.1
273,Hudson Bay,Arviat,61.109,-94.054,92-158,1992,N/A,111,5.9,5,M,N/A,N/A,N/A,N/A,98.4,829.8,592.9,627.7,259,268.7,149.9,43.5,324.2,237.4,12.3,9.4,2.1,5.1,12,N/A,7.3,N/A,8.4,15.752,65.7,13.011,5.743,106.78,467.4,22.222,N/A,N/A,2,N/A,N/A,N/A,0.8,0.4,0.036,0.039,N/A,N/A,N/A,nd,34,20.5,46.9,146.1,27.2,4.5,58.647,62.4,N/A,N/A,472.7,0.18,nd,39.7,101.2,227.1,363.9,83.9,13.7,0.3,0.047
274,Hudson Bay,Arviat,61.109,-94.054,92-16,1992,N/A,110,2.3,11,M,N/A,N/A,N/A,N/A,93.4,2450,1834.9,1866.5,415.7,625.5,512.8,97,615.9,348.4,35.5,31.8,11,19.9,17.8,N/A,25.9,N/A,18.9,26.775,204.2,65.927,6.568,284.942,1477.5,82.723,N/A,N/A,7.5,N/A,N/A,N/A,0.8,0.3,0.076,0.091,N/A,N/A,N/A,nd,61.6,86.2,256.3,378.6,77.4,15.1,205.074,191.2,N/A,N/A,1338.2,0.15,N/A,61.6,328.8,925.8,815.1,260.4,39.3,1.6,0.1
275,Hudson Bay,Arviat,61.109,-94.054,92-17,1992,N/A,113,2.7,12,M,N/A,N/A,N/A,N/A,95.9,2974.3,2073.5,2276.5,330.4,821.3,684.1,73.1,316,291.3,19.9,19.1,7,14.7,17.1,N/A,39.2,N/A,14.4,16.627,202.8,33.217,17.563,299.577,1723.2,60.586,N/A,N/A,4.8,N/A,N/A,N/A,0.8,0.4,0.058,0.066,N/A,N/A,N/A,nd,41.3,63.8,212.6,626.6,115.9,22,199.279,225.7,N/A,N/A,1818.3,0.21,N/A,42,265.2,946.4,1279.1,385.2,72.9,8.6,0.1
276,Hudson Bay,Arviat,61.109,-94.054,92-170,1992,N/A,98,5.8,5,M,N/A,N/A,N/A,N/A,97.5,451.1,311.9,263.5,151.4,89.3,71.9,26.5,174,138,8,5.4,0.7,4.4,13,N/A,4.4,N/A,3.4,7.478,38.4,4.637,2.791,48.52,256,10.454,N/A,N/A,nd,N/A,N/A,N/A,0.8,0.3,0.036,0.039,N/A,N/A,N/A,nd,16.8,10.6,24.9,85.1,17.1,3.2,31.143,36.4,N/A,N/A,267.2,0.19,nd,16.8,47.5,121.4,203.7,53.5,8.2,nd,0.1
277,Hudson Bay,Arviat,61.109,-94.054,92-172,1992,N/A,113,5.8,9,M,N/A,N/A,N/A,N/A,101.1,698.1,511.8,762.3,231.7,181.1,323.1,19.3,346.6,210.7,9.8,11.1,nd,2.7,12.1,N/A,10.6,N/A,6.7,26.429,95,9.772,2.786,142.578,356.7,41.847,N/A,N/A,nd,N/A,N/A,N/A,0.7,0.2,0.048,0.053,N/A,N/A,N/A,nd,24,24.9,40.6,123.9,26.5,5.2,50.725,33,N/A,N/A,393.7,0.18,nd,24,78.6,165.9,329.9,86.9,12.7,nd,0.042
278,Hudson Bay,Arviat,61.109,-94.054,92-18,1992,N/A,106,1.3,19,M,N/A,N/A,N/A,N/A,94.2,3675.3,3193.7,2857.4,423.6,1128.9,624.3,136.4,491.6,340.1,63.1,20.3,5.7,33,22.8,N/A,29.1,N/A,28.9,19.338,311.3,80.503,22.175,921.131,2169.9,76.941,N/A,N/A,7.3,N/A,N/A,N/A,0.7,0.4,0.048,0.06,N/A,N/A,N/A,nd,60.6,82,288.9,709.4,143.4,26.3,264.555,315.1,N/A,N/A,2237,0.19,N/A,61.7,349.1,1254.2,1481.7,453.5,90.5,11.1,0.1
279,Hudson Bay,Arviat,61.109,-94.054,92-25,1992,N/A,107,2.5,0.1,M,N/A,N/A,N/A,N/A,97.2,5181.8,3935.8,4103.5,288.9,1014.6,1805,35,291.5,253,21.7,14.2,1.6,6.9,11.3,N/A,78.6,N/A,16.7,22.472,375.6,50.733,nd,1110.276,2774.7,124.815,N/A,N/A,6.2,N/A,N/A,N/A,0.7,0.2,0.049,0.056,N/A,N/A,N/A,nd,43.6,84,454.1,1240.8,292.2,56.9,265.103,160.8,N/A,N/A,3177.8,0.24,N/A,43.6,262.5,1313.3,2535.2,870.1,168,23.7,0.1
280,Hudson Bay,Arviat,61.109,-94.054,92-27,1992,N/A,118,2.5,11,M,N/A,N/A,N/A,N/A,89.5,1572.9,1217.7,1199,283.9,441.2,267.6,53.8,257.1,252,19.3,12.6,0.9,2.7,25.4,N/A,24.8,N/A,10.1,17.117,123.8,60.123,0.539,198.618,955.7,50.392,N/A,N/A,4.6,N/A,N/A,N/A,0.8,0.4,0.044,0.05,N/A,N/A,N/A,nd,25.4,45.2,138.4,343.7,79.9,14.9,92.942,57.3,N/A,N/A,888.7,0.22,N/A,25.4,112.9,433.1,684.4,239.9,45.9,5.5,0.1
281,Hudson Bay,Arviat,61.109,-94.054,92-3,1992,N/A,98,3.5,4,M,N/A,N/A,N/A,N/A,93.3,1014.3,1184.4,727.3,191.9,338.4,118.1,202.7,221.1,171.9,14.6,5.4,2,5.9,175.8,N/A,4,N/A,8.3,7.444,51.7,29.567,2.734,225.409,924.7,22.535,N/A,N/A,3.2,N/A,N/A,N/A,0.8,0.5,0.028,0.032,N/A,N/A,N/A,nd,21.8,23.8,73.7,206,44,7,81.403,77.5,N/A,N/A,626.5,0.2,N/A,21.8,72.6,338.2,433.3,141.8,21.5,1.1,0.1
282,Hudson Bay,Arviat,61.109,-94.054,92-31,1992,N/A,156,2.7,32,M,N/A,N/A,N/A,N/A,95.8,4546.3,3473.2,985.4,319.3,491.5,123.1,53.9,69.7,298.2,11.8,9.3,1.8,3.9,9.4,N/A,53.1,N/A,15.5,10.72,80.4,9.56,17.67,171.76,3270.4,19.3,N/A,N/A,8.2,N/A,N/A,N/A,0.9,0.5,0.029,0.031,N/A,N/A,N/A,nd,26,21.5,133.4,1860.7,453.7,71,96.98,110.2,N/A,N/A,3347.6,0.41,2.7,26,106.9,488.9,2788.7,940.3,197.6,25.7,0.037
283,Hudson Bay,Arviat,61.109,-94.054,92-35,1992,N/A,99,2.7,0.1,M,N/A,N/A,N/A,N/A,98.6,542.6,306.8,258.7,546.6,95.3,54.2,62.8,54.2,528.4,8.3,9.9,3,6.2,16,N/A,4.1,N/A,2.4,3.35,32,7.96,0.74,43.88,254.2,9.62,N/A,N/A,4.5,N/A,N/A,N/A,0.8,0.4,0.018,0.019,N/A,N/A,N/A,nd,13.8,10.7,36.5,108.4,25.3,4.2,37.02,42.6,N/A,N/A,319.8,0.2,N/A,13.8,55.5,164.3,219.8,82.2,13,0.4,0.015
284,Hudson Bay,Arviat,61.109,-94.054,92-36,1992,N/A,116,2,31,M,N/A,N/A,N/A,N/A,92.2,4504.1,3686.8,3562.5,256.3,866.7,1636.3,38.2,296,222.2,19.9,14.2,1.4,8.7,11.7,N/A,71.8,N/A,14.7,22.302,275.3,56.685,3.36,1145.668,2481.1,106.733,N/A,N/A,5.3,N/A,N/A,N/A,0.7,0.2,0.055,0.064,N/A,N/A,N/A,nd,35.8,70.1,359.1,1080.4,271.7,54.7,217.98,133.8,N/A,N/A,2758,0.24,N/A,35.8,215,1060.6,2216.2,823.3,160.6,25.8,0.1
285,Hudson Bay,Arviat,61.109,-94.054,92-39,1992,N/A,123,3.7,12,M,N/A,N/A,N/A,N/A,92.1,2238.3,2149.7,2027.5,339,758.7,518.9,66.2,829.7,280.2,39.8,19,2.6,7,30,N/A,37.5,N/A,12.2,33.224,217,68.815,7.316,327.796,1745.7,69.845,N/A,N/A,6,N/A,N/A,N/A,0.8,0.4,0.056,0.068,N/A,N/A,N/A,nd,43.8,45.4,181.5,402.7,96.6,24.6,145.168,134.3,N/A,N/A,1222.6,0.18,4.9,43.8,143.7,783.3,893,347,56.8,4.2,0.1
286,Hudson Bay,Arviat,61.109,-94.054,92-4,1992,N/A,106,2.3,8,M,N/A,N/A,N/A,N/A,94.3,1854.1,1409.2,1885.1,289.2,435,871.8,58.2,286,260.2,16.4,12.6,2.8,14.1,24.1,N/A,19.3,N/A,10.9,29.351,172.3,26.431,7.896,244.004,1130.9,76.58,N/A,N/A,5.1,N/A,N/A,N/A,0.8,0.2,0.044,0.048,N/A,N/A,N/A,nd,31.6,62.5,133.1,283.1,56.2,10.8,144.727,143.7,N/A,N/A,1013.7,0.15,N/A,32.8,245.3,681,654.1,218,34.7,3.9,0.1
287,Hudson Bay,Arviat,61.109,-94.054,92-48,1992,N/A,114,2.5,28,M,N/A,N/A,N/A,N/A,89.4,3075.9,2279.5,2385.2,277.3,914.3,682.3,48.8,496,247.7,16.6,13.1,2.7,4.8,10.8,N/A,51.3,N/A,11.2,8.78,189.6,15.77,6.87,374.04,1859.8,54.78,N/A,N/A,6.7,N/A,N/A,N/A,0.8,0.4,0.047,0.053,N/A,N/A,N/A,nd,23,49.3,336.5,719,165.5,54.3,185.02,85.1,N/A,N/A,1765.7,0.23,N/A,23.5,200.3,795.4,1389.4,531.9,135.2,18.3,0.1
288,Hudson Bay,Arviat,61.109,-94.054,92-50,1992,N/A,108,2.9,29,M,N/A,N/A,N/A,N/A,90.7,2520.9,2267.5,2109.9,252.8,816.8,591.6,45.7,464.7,228.2,12.5,12.1,4.3,2.5,12.3,N/A,45,N/A,13.8,31.22,161.2,24.79,7.9,685.74,1549,50.14,N/A,N/A,6.7,N/A,N/A,N/A,0.7,0.4,0.048,0.053,N/A,N/A,N/A,nd,18.4,42.5,250.1,571.1,118.4,39.9,122.29,56.7,N/A,N/A,1465.2,0.23,N/A,19.6,147.4,672.2,1140.4,438.3,104.2,11.4,0.049
289,Hudson Bay,Arviat,61.109,-94.054,92-51,1992,N/A,104,2.7,10,M,N/A,N/A,N/A,N/A,89,1213.1,1174.7,818.9,286.5,363.5,145.1,52.7,206,259,19.6,8,2.9,7.5,7.4,N/A,11.4,N/A,10.5,8.01,80.4,19.05,2.13,221.16,932.4,24.29,N/A,N/A,4.4,N/A,N/A,N/A,0.8,0.4,0.028,0.031,N/A,N/A,N/A,nd,22.8,27,104.2,231.1,47.5,15.1,77.94,56.8,N/A,N/A,662.5,0.19,3.6,24.1,142.9,344.1,475.8,185.6,41.7,2.8,0.1
290,Hudson Bay,Arviat,61.109,-94.054,92-52,1992,N/A,104,2.8,0.1,M,N/A,N/A,N/A,N/A,93.3,652,432.9,324.1,420,151.6,53.7,70.1,86.2,402.7,8.1,9.3,2.8,9.3,11.5,N/A,5.2,N/A,4.1,1.87,29.5,3.51,1.77,37.95,389.6,7.68,N/A,N/A,5.5,N/A,N/A,N/A,0.9,0.5,0.022,0.023,N/A,N/A,N/A,nd,10.3,6.5,53.1,144.9,27.1,7.6,34.24,54.7,N/A,N/A,379.8,0.22,1.2,10.8,55.2,190.2,264.8,106.5,24.8,1.3,0.019
291,Hudson Bay,Arviat,61.109,-94.054,92-53,1992,N/A,122,3.4,8,M,N/A,N/A,N/A,N/A,88.6,762.7,591.6,732,177.8,337.6,163,37.9,146.2,163.9,11.5,2.4,3.6,4,13.1,N/A,7.8,N/A,7.2,4.31,71.4,3.73,2.46,99.053,486.4,15.39,N/A,N/A,5.1,N/A,N/A,N/A,0.8,0.5,0.014,0.015,N/A,N/A,N/A,nd,9.8,19.1,70.9,119,26.4,8.3,54.75,30.2,N/A,N/A,392.1,0.16,1.9,9.8,104.3,249.7,262.4,116.1,23.5,1.1,0.1
292,Hudson Bay,Arviat,61.109,-94.054,92-56,1992,N/A,112,2.9,23,M,N/A,N/A,N/A,N/A,89.1,1945.7,1988.8,2212,475.1,731.7,690.7,77.4,722.7,413.2,32.9,29,6.4,9.3,25.3,N/A,22.7,N/A,7.5,17.68,284.3,30.03,1.94,742.06,1214.8,63.33,N/A,N/A,9,N/A,N/A,N/A,0.6,0.3,0.061,0.07,N/A,N/A,N/A,nd,33.6,69.7,153.5,286.8,66.5,23.8,165.76,74.6,N/A,N/A,986.1,0.15,N/A,38.3,248.8,605.6,691.3,303.1,64.2,7.6,0.1
293,Hudson Bay,Arviat,61.109,-94.054,92-57,1992,N/A,120,2,28,M,N/A,N/A,N/A,N/A,88.5,3936.5,3251.9,3932.3,340.2,974.2,1624.2,53.5,10979.3,287.2,24.6,28.4,5.6,16.5,13.2,N/A,63,N/A,10.2,91.3,325.8,23.34,40.62,1257.51,1930.4,181.01,N/A,N/A,22.1,N/A,N/A,N/A,0.6,0.2,0.084,0.099,N/A,N/A,N/A,1.27,23.5,77.6,247.9,719.5,175.2,61.7,217.97,253.6,N/A,N/A,2178.9,0.18,N/A,26.3,360.6,1182.9,1580.2,611,151.8,21.2,0.1
294,Hudson Bay,Arviat,61.109,-94.054,92-58,1992,N/A,112,2.5,13,M,N/A,N/A,N/A,N/A,84,1210.5,1461.7,1877.8,616.7,1077.8,391.7,64,177.3,578.7,23.2,14.8,4.9,5.3,12.4,N/A,13.8,N/A,11.5,9.76,108.4,15.88,5.05,242.619,1191.3,42.72,N/A,N/A,5.1,N/A,N/A,N/A,0.8,0.6,0.024,0.026,N/A,N/A,N/A,nd,20.2,44.2,155.3,274.24,52.2,16.1,119.66,55.5,N/A,N/A,510.8,0.23,N/A,21.3,168.9,463,296.6,220.1,47,4.2,0.038
295,Hudson Bay,Arviat,61.109,-94.054,92-61,1992,N/A,102,3.2,0.1,M,N/A,N/A,N/A,N/A,97,666,318.5,397.5,249,138.6,110.7,41.7,180.6,234.9,9,5.2,1.2,8.3,11.7,N/A,7,N/A,4,4.14,38.7,6.44,nd,51.6,260.5,17.91,N/A,N/A,4.6,N/A,N/A,N/A,0.8,0.3,0.021,0.022,N/A,N/A,N/A,nd,11.3,12.4,42.7,84.3,17.5,7.4,48.58,46.8,N/A,N/A,324.3,0.13,3.5,12.4,123.6,223.6,201.8,86.6,17.8,1.1,0.036
296,Hudson Bay,Arviat,61.109,-94.054,92-62,1992,N/A,108,1.6,25,M,N/A,N/A,N/A,N/A,88,2613.5,1982.8,2037.2,468.9,725.8,576.3,113,320.4,416,31,22,10.8,14.1,11.7,N/A,24.6,N/A,8.7,6.71,244.6,16.54,8.24,366.13,1591.9,46.62,N/A,N/A,6.9,N/A,N/A,N/A,0.8,0.4,0.047,0.053,N/A,N/A,N/A,nd,38.2,63.5,288.5,521.1,102.1,32.2,170.71,116.3,N/A,N/A,1471,0.2,3,40.6,263.2,797.8,1064.4,368.4,82.4,8.5,0.1
297,Hudson Bay,Arviat,61.109,-94.054,92-66,1992,N/A,112,2.7,3,M,N/A,N/A,N/A,N/A,92,586.2,502.4,333.6,199.6,154.9,52.7,56.5,151.3,186.4,9.3,3.9,1.8,5.6,14.2,N/A,4,N/A,4.1,3.39,28.8,4.35,nd,84.275,413.8,8.89,N/A,N/A,5.5,N/A,N/A,N/A,0.8,0.5,0.019,0.021,N/A,N/A,N/A,nd,12.3,8.7,55.7,116.4,23.2,5.3,32.48,40.8,N/A,N/A,321.5,0.2,9.5,12.9,65.5,177.9,224.8,84.4,14.5,N/A,0.047
298,Hudson Bay,Arviat,61.109,-94.054,92-70,1992,N/A,123,3,28,M,N/A,N/A,N/A,N/A,93,3256.1,2149.2,2023.1,261.3,674.3,621.6,67.9,342.5,227.7,19.8,13.8,7.3,9,15.4,N/A,52.2,N/A,12.9,7.68,198.2,24.23,7.31,458.59,1653.5,54.93,N/A,N/A,9.7,N/A,N/A,N/A,0.8,0.3,0.053,0.061,N/A,N/A,N/A,0.53,34.2,57.5,330.2,724.4,170.2,57,171.48,128.6,N/A,N/A,1882.7,0.22,N/A,38.9,247.8,859.3,1430.5,536.9,137.7,18.7,0.1
299,Hudson Bay,Arviat,61.109,-94.054,ARV98_14,1998,N/A,121,5,18,F,N/A,N/A,N/A,N/A,88.1,805.6,444,248.1,86.9,104.7,85.6,14.7,N/A,73.9,6.6,6.4,0.9,2.8,11,47.3,20.9,0.53,2.2,8.303,31.6,4.159,6.553,55.306,378,13.922,0.006,N/A,3,N/A,N/A,N/A,0.9,0.4,0.074,0.087,N/A,N/A,N/A,1.83,15.5,14.8,58.4,181.1,48.2,10.6,30.705,38.3,N/A,N/A,440.1,0.41,1.9,24,64.8,187.7,358,136.4,28.7,7.9,0.1
300,Hudson Bay,Arviat,61.109,-94.054,ARV98_30,1998,N/A,109,4,12,F,N/A,N/A,N/A,N/A,92,462.1,186.6,271.8,84.8,63.5,149.6,14.9,N/A,74.1,4.7,5.9,0.8,2.7,11.4,29.6,14.3,0.38,2.6,11.908,25.9,0.005,10.017,32.816,142.9,16.882,0.005,N/A,1.8,N/A,N/A,N/A,0.8,0.2,0.07,0.08,N/A,N/A,N/A,1.05,10.9,14.5,29.3,65.3,17.1,4.4,21.43,18.3,N/A,N/A,198.5,0.33,0.9,15.2,52.8,146.7,165.2,65.2,13.2,4.4,0.1
301,Hudson Bay,Arviat,61.109,-94.054,ARV98_48,1998,N/A,113,3,11,F,N/A,N/A,N/A,N/A,89.6,188.5,80.8,88.6,78.9,31.5,27.7,12.7,N/A,67.5,6.5,5,1.4,3.7,7.6,31.5,2.2,0.36,1.2,4.411,15.9,0.006,3.443,11.736,65.2,7.772,0.006,N/A,1,N/A,N/A,N/A,0.8,0.4,0.063,0.074,N/A,N/A,N/A,0.78,9.4,8.5,11.9,22,4.4,0.9,11.734,12.3,N/A,N/A,87.6,0.25,0.8,13.9,33.3,63.5,57,17,2.9,0.7,0.1
302,Hudson Bay,Arviat,61.109,-94.054,ARV98_57,1998,N/A,113,4,25,F,N/A,N/A,N/A,N/A,88.5,497,215.5,389.9,113,87.5,215.1,16.3,N/A,95.9,8.5,8.5,1,2.9,12.3,40.1,18.6,0.54,2.7,17.423,43.6,0.006,13.028,38.055,164.4,22.245,0.006,N/A,2.4,N/A,N/A,N/A,0.8,0.2,0.075,0.089,N/A,N/A,N/A,4.87,15.2,12.7,31,66.2,21.1,6.7,19.058,18.4,N/A,N/A,202.7,0.33,2,25.1,53,138.8,170.6,81.6,20.4,8,0.1
303,Hudson Bay,Arviat,61.109,-94.054,ARV98_60,1998,N/A,109,4.2,31,F,N/A,N/A,N/A,N/A,88.6,1454.9,1254.5,553.9,188.7,286.3,169,18.9,N/A,157.5,22.7,8.5,1.4,5,12.6,81.7,20.7,0.46,4.1,8.941,69.6,36.033,11.484,356.001,851,14.235,0.006,N/A,5.6,N/A,N/A,N/A,0.7,0.5,0.045,0.054,N/A,N/A,N/A,2.84,26.3,30.3,100.6,253.2,80.8,20.3,87.594,62.7,N/A,N/A,729,0.35,3.8,39.7,111.5,380.9,580.7,268.5,61.7,14,0.1
304,Hudson Bay,Arviat,61.109,-94.054,ARV98_62,1998,N/A,114,4.5,13,F,N/A,N/A,N/A,N/A,95.6,196.7,93.9,69.2,55.8,29.4,19.5,9.5,N/A,48.2,4.2,3.4,0.6,2.3,6.6,24,3.7,0.23,0.9,2.98,10.7,0.005,1.998,11.41,80.5,5.673,0.005,N/A,1.1,N/A,N/A,N/A,0.9,0.4,0.061,0.071,N/A,N/A,N/A,0.67,8.8,6.6,13.2,30.8,7.3,1.8,9.664,10.7,N/A,N/A,95.4,0.32,0.8,12.3,28.4,56.6,68.3,23.8,5.5,1.8,0.1
305,Hudson Bay,Arviat,61.109,-94.054,ARV98_64,1998,N/A,116,6,14,F,N/A,N/A,N/A,N/A,85.6,754.3,350.6,421.7,83.4,108.8,221.3,15.6,N/A,70.7,6.3,6.4,1,3.3,11.4,52.6,23.2,0.53,2.9,12.6,43.4,0.006,9.468,44.041,297.1,31.056,0.006,N/A,3.5,N/A,N/A,N/A,0.8,0.3,0.077,0.09,N/A,N/A,N/A,3.69,18.3,16.8,51.9,127.5,34.3,8.8,32.722,38.3,N/A,N/A,362,0.35,3.7,31.6,67.8,195.6,297.6,126.9,26.2,7.7,0.1
306,Hudson Bay,Arviat,61.109,-94.054,ARV98_65,1998,N/A,124,3.5,16,F,N/A,N/A,N/A,N/A,85.6,643.8,292.8,119.3,65.6,53.7,38.1,14.9,N/A,55.7,5.8,4.2,1,4.6,9.3,34.2,16.4,0.25,1.3,2.985,16.8,3.526,3.405,28.782,257.1,5.813,0.006,N/A,2.2,N/A,N/A,N/A,0.9,0.5,0.064,0.075,N/A,N/A,N/A,0.91,16.9,11.6,32.4,130.4,44.1,11.2,24.586,37,N/A,N/A,339.7,0.38,0.9,23.1,55,143.2,259.3,123.6,32.9,9.7,0.1
307,Hudson Bay,Arviat,61.109,-94.054,ARV98_68,1998,N/A,118,6.8,17,F,N/A,N/A,N/A,N/A,83.8,513.6,283.7,135.1,81.6,55.7,38.2,17.8,N/A,69.3,8.1,4.2,0.9,3.7,13.3,53.3,13,0.36,2.3,7.063,21.5,5.96,4.226,41.502,232,9.6,0.006,N/A,2.7,N/A,N/A,N/A,0.8,0.4,0.052,0.061,N/A,N/A,N/A,0.76,14.4,10.9,33.9,100.2,27.8,6.4,23.104,29.1,N/A,N/A,270.8,0.37,2,19.7,48.5,129.8,207.8,83.3,19.6,5.4,0.1
308,Hudson Bay,Arviat,61.109,-94.054,ARV98_71,1998,N/A,125,5,14,F,N/A,N/A,N/A,N/A,86.7,1472.7,1157,432,131.5,199,130.9,18.5,N/A,111.9,14.3,5.3,1.2,7.7,9.6,59.7,13.5,0.8,3.7,6.472,76.2,9.773,0.006,124.517,1022.7,15.3,0.006,N/A,4.1,N/A,N/A,N/A,0.9,0.5,0.04,0.047,N/A,N/A,N/A,2.3,31.6,25.7,125.6,258.9,52.6,8.6,97.728,141.4,N/A,N/A,814.4,0.32,2.2,41.9,167.8,512.2,560.5,160.2,24.9,5.4,0.1
309,Hudson Bay,Arviat,61.109,-94.054,ARV98_91,1998,N/A,108,2.9,23,F,N/A,N/A,N/A,N/A,90,962.3,164.5,66.8,56.9,29.3,17.2,10.9,N/A,52.5,2.7,1.8,0.8,2.4,7.7,19.5,2.7,0.33,1.6,1.833,10.9,2.2,4.52,12.053,145.3,5.932,0.004,N/A,0.3,N/A,N/A,N/A,0.9,0.4,0.033,0.034,N/A,N/A,N/A,4.32,19.4,50.8,42.3,86.9,20.9,2.8,73.597,84.5,N/A,N/A,408.9,0.21,2.6,39.5,197,445.7,206.4,65.5,7.7,1.3,0.047
310,Hudson Bay,Arviat,61.109,-94.054,AV98-74,1998,N/A,114,4,35,F,N/A,N/A,N/A,N/A,92.8,537.3,145.2,291.4,82.9,99,119.8,20.1,N/A,71,4.3,7.6,N/A,N/A,11.9,31.9,10.5,N/A,1.4,11.122,41.3,5.287,1.378,18.327,119.7,18.88,N/A,N/A,N/A,N/A,N/A,N/A,0.8,0.3,0.092,0.107,N/A,N/A,N/A,3.37,7.1,16.4,22.1,48.4,14.2,5.1,20.631,16.3,N/A,N/A,164.9,0.29,7.7,29.1,55.4,179.2,120.9,57.1,14.4,5.1,0.1
311,Hudson Bay,Arviat,61.109,-94.054,AV98-84,1998,N/A,89,5.2,13,F,N/A,N/A,N/A,N/A,90.4,307.9,114,105.8,55.3,62.8,20.2,15,N/A,49.2,3,3,N/A,N/A,8.3,20.6,2.6,N/A,0.9,2.259,15.2,3.923,0.482,12.343,97.3,4.32,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.6,0.055,0.062,N/A,N/A,N/A,2.79,5.3,6.6,14.4,31.8,6.5,1.5,12.738,8.9,N/A,N/A,96.3,0.33,5.1,19.1,28.7,127.8,69.2,23.8,4.2,1.2,0.1
312,Hudson Bay,Arviat,61.109,-94.054,AV98-91,1998,N/A,108,2.9,23,F,N/A,N/A,N/A,N/A,90.2,688,172,131.1,72.2,81.7,20.4,25.2,N/A,64.1,5.2,2.8,N/A,N/A,9.5,28.8,4.1,N/A,1.2,1.991,21.5,4.432,0.351,11.515,155.7,4.25,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.6,0.039,0.044,N/A,N/A,N/A,3.24,7.9,8,22.6,66,15.4,3.4,19.825,27,N/A,N/A,189.9,0.35,8.7,28.2,46.1,218.2,133.5,48.8,9.3,2.7,0.1
313,Hudson Bay,Arviat,61.109,-94.054,AV98-92,1998,N/A,110,5.3,28,F,N/A,N/A,N/A,N/A,95.2,702,257.5,283.2,90.3,165.7,60.2,22.9,N/A,81.8,4.9,3.6,N/A,N/A,6.6,32.7,10.8,N/A,1.7,5.438,41.7,7.001,1.252,23.604,225.7,8.544,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.6,0.04,0.045,N/A,N/A,N/A,4.22,9.2,10.4,34.2,77.8,21.8,6.2,29.149,27.5,N/A,N/A,234.5,0.33,9.2,38,47.1,282.4,165.6,71,17.5,6.1,0.1
